Date	Rate
1/1/1934 16:00:00	0.7200
2/1/1934 16:00:00	0.6200
3/1/1934 16:00:00	0.2400
4/1/1934 16:00:00	0.1500
5/1/1934 16:00:00	0.1600
6/1/1934 16:00:00	0.1500
7/1/1934 16:00:00	0.1500
8/1/1934 16:00:00	0.1900
9/1/1934 16:00:00	0.2100
10/1/1934 16:00:00	0.2700
11/1/1934 16:00:00	0.2500
12/1/1934 16:00:00	0.2300
1/1/1935 16:00:00	0.2000
2/1/1935 16:00:00	0.1900
3/1/1935 16:00:00	0.1500
4/1/1935 16:00:00	0.1500
5/1/1935 16:00:00	0.1500
6/1/1935 16:00:00	0.1500
7/1/1935 16:00:00	0.1500
8/1/1935 16:00:00	0.1600
9/1/1935 16:00:00	0.2000
10/1/1935 16:00:00	0.2000
11/1/1935 16:00:00	0.1600
12/1/1935 16:00:00	0.1500
1/1/1936 16:00:00	0.2000
2/1/1936 16:00:00	0.2000
3/1/1936 16:00:00	0.2000
4/1/1936 16:00:00	0.2000
5/1/1936 16:00:00	0.2000
6/1/1936 16:00:00	0.2000
7/1/1936 16:00:00	0.1500
8/1/1936 16:00:00	0.2000
9/1/1936 16:00:00	0.1600
10/1/1936 16:00:00	0.1300
11/1/1936 16:00:00	0.1100
12/1/1936 16:00:00	0.1200
1/1/1937 16:00:00	0.1700
2/1/1937 16:00:00	0.1500
3/1/1937 16:00:00	0.3800
4/1/1937 16:00:00	0.5600
5/1/1937 16:00:00	0.4100
6/1/1937 16:00:00	0.3600
7/1/1937 16:00:00	0.2800
8/1/1937 16:00:00	0.2900
9/1/1937 16:00:00	0.3100
10/1/1937 16:00:00	0.2000
11/1/1937 16:00:00	0.0900
12/1/1937 16:00:00	0.1100
1/1/1938 16:00:00	0.1000
2/1/1938 16:00:00	0.0800
3/1/1938 16:00:00	0.0800
4/1/1938 16:00:00	0.0900
5/1/1938 16:00:00	0.0500
6/1/1938 16:00:00	0.0500
7/1/1938 16:00:00	0.0700
8/1/1938 16:00:00	0.0600
9/1/1938 16:00:00	0.0800
10/1/1938 16:00:00	0.0500
11/1/1938 16:00:00	0.0400
12/1/1938 16:00:00	0.0300
1/1/1939 16:00:00	0.0300
2/1/1939 16:00:00	0.0300
3/1/1939 16:00:00	0.0300
4/1/1939 16:00:00	0.0300
5/1/1939 16:00:00	0.0300
6/1/1939 16:00:00	0.0300
7/1/1939 16:00:00	0.0400
8/1/1939 16:00:00	0.0500
9/1/1939 16:00:00	0.1400
10/1/1939 16:00:00	0.0500
11/1/1939 16:00:00	0.0500
