Date	Close
1/29/1993 16:00:00	24.18
2/1/1993 16:00:00	24.35
2/2/1993 16:00:00	24.4
2/3/1993 16:00:00	24.66
2/4/1993 16:00:00	24.76
2/5/1993 16:00:00	24.74
2/8/1993 16:00:00	24.74
2/9/1993 16:00:00	24.57
2/10/1993 16:00:00	24.61
2/11/1993 16:00:00	24.73
2/12/1993 16:00:00	24.54
2/16/1993 16:00:00	23.92
2/17/1993 16:00:00	23.9
2/18/1993 16:00:00	23.88
2/19/1993 16:00:00	23.97
2/22/1993 16:00:00	24.06
2/23/1993 16:00:00	24.04
2/24/1993 16:00:00	24.35
2/25/1993 16:00:00	24.4
2/26/1993 16:00:00	24.43
3/1/1993 16:00:00	24.36
3/2/1993 16:00:00	24.73
3/3/1993 16:00:00	24.83
3/4/1993 16:00:00	24.69
3/5/1993 16:00:00	24.62
3/8/1993 16:00:00	25.17
3/9/1993 16:00:00	25.09
3/10/1993 16:00:00	25.14
3/11/1993 16:00:00	25.07
3/12/1993 16:00:00	24.81
3/15/1993 16:00:00	24.93
3/16/1993 16:00:00	24.93
3/17/1993 16:00:00	24.78
3/18/1993 16:00:00	24.93
3/19/1993 16:00:00	24.89
3/22/1993 16:00:00	24.76
3/23/1993 16:00:00	24.81
3/24/1993 16:00:00	24.81
3/25/1993 16:00:00	24.96
3/26/1993 16:00:00	24.83
3/29/1993 16:00:00	24.93
3/30/1993 16:00:00	25.0
3/31/1993 16:00:00	24.98
4/1/1993 16:00:00	24.89
4/2/1993 16:00:00	24.38
4/5/1993 16:00:00	24.5
4/6/1993 16:00:00	24.43
4/7/1993 16:00:00	24.51
4/8/1993 16:00:00	24.48
4/12/1993 16:00:00	24.83
4/13/1993 16:00:00	24.88
4/14/1993 16:00:00	24.84
4/15/1993 16:00:00	24.84
4/16/1993 16:00:00	24.84
4/19/1993 16:00:00	24.74
4/20/1993 16:00:00	24.62
4/21/1993 16:00:00	24.6
4/22/1993 16:00:00	24.29
4/23/1993 16:00:00	24.19
4/26/1993 16:00:00	24.0
4/27/1993 16:00:00	24.26
4/28/1993 16:00:00	24.2
4/29/1993 16:00:00	24.31
4/30/1993 16:00:00	24.34
5/3/1993 16:00:00	24.5
5/4/1993 16:00:00	24.58
5/5/1993 16:00:00	24.65
5/6/1993 16:00:00	24.57
5/7/1993 16:00:00	24.51
5/10/1993 16:00:00	24.57
5/11/1993 16:00:00	24.67
5/12/1993 16:00:00	24.64
5/13/1993 16:00:00	24.34
5/14/1993 16:00:00	24.32
5/17/1993 16:00:00	24.41
5/18/1993 16:00:00	24.39
5/19/1993 16:00:00	24.89
5/20/1993 16:00:00	24.96
5/21/1993 16:00:00	24.74
5/24/1993 16:00:00	24.84
5/25/1993 16:00:00	24.89
5/26/1993 16:00:00	25.21
5/27/1993 16:00:00	25.12
5/28/1993 16:00:00	25.0
6/1/1993 16:00:00	25.24
6/2/1993 16:00:00	25.21
6/3/1993 16:00:00	25.12
6/4/1993 16:00:00	25.03
6/7/1993 16:00:00	24.95
6/8/1993 16:00:00	24.72
6/9/1993 16:00:00	24.81
6/10/1993 16:00:00	24.83
6/11/1993 16:00:00	24.93
6/14/1993 16:00:00	24.89
6/15/1993 16:00:00	24.84
6/16/1993 16:00:00	24.89
6/17/1993 16:00:00	24.98
6/18/1993 16:00:00	24.77
6/21/1993 16:00:00	24.83
6/22/1993 16:00:00	24.84
6/23/1993 16:00:00	24.62
6/24/1993 16:00:00	24.95
6/25/1993 16:00:00	24.93
6/28/1993 16:00:00	25.21
6/29/1993 16:00:00	25.09
6/30/1993 16:00:00	25.09
7/1/1993 16:00:00	25.02
7/2/1993 16:00:00	24.88
7/6/1993 16:00:00	24.62
7/7/1993 16:00:00	24.69
7/8/1993 16:00:00	24.97
7/9/1993 16:00:00	25.04
7/12/1993 16:00:00	25.02
7/13/1993 16:00:00	25.0
